c Hadamard matrix of dimension 6
c
c n = rows and columns = 6
c element i,j=0,...,n-1 is 1 if variable i*n+j+1-2*n True else -1
c
p cnf 2841 7882
37 0
-1643 1641 0
-1641 1642 1643 0
-1639 1641 0
1639 -1640 -1641 0
-1638 1639 0
-1646 -9 0
1646 9 0
-1646 1645 0
-21 1645 0
-1645 1646 21 0
-1644 1645 0
-1648 -21 0
1648 21 0
-1648 1647 0
-9 1647 0
-1647 1648 9 0
-1644 1647 0
1644 -1645 -1647 0
-1638 1644 0
-10 1650 0
-22 1650 0
-1650 10 22 0
-1649 1650 0
-1652 -22 0
1652 22 0
-1652 1651 0
-1653 -10 0
1653 10 0
-1653 1651 0
-1651 1652 1653 0
-1649 1651 0
1649 -1650 -1651 0
-1638 1649 0
-1656 -11 0
1656 11 0
-1656 1655 0
-23 1655 0
-1655 1656 23 0
-1654 1655 0
-1658 -23 0
1658 23 0
-1658 1657 0
-11 1657 0
-1657 1658 11 0
-1654 1657 0
1654 -1655 -1657 0
-1638 1654 0
-12 1660 0
-24 1660 0
-1660 12 24 0
-1659 1660 0
-1662 -24 0
1662 24 0
-1662 1661 0
-1663 -12 0
1663 12 0
-1663 1661 0
-1661 1662 1663 0
-1659 1661 0
1659 -1660 -1661 0
-1638 1659 0
1638 -1639 -1644 -1649 -1654 -1659 0
-1638 1507 0
-8 1666 0
-20 1666 0
-1666 8 20 0
-1665 1666 0
-1668 -20 0
1668 20 0
-1668 1667 0
-1669 -8 0
1669 8 0
-1669 1667 0
-1667 1668 1669 0
-1665 1667 0
1665 -1666 -1667 0
-1664 1665 0
-1672 -9 0
1672 9 0
-1672 1671 0
-21 1671 0
-1671 1672 21 0
-1670 1671 0
-1674 -21 0
1674 21 0
-1674 1673 0
-9 1673 0
-1673 1674 9 0
-1670 1673 0
1670 -1671 -1673 0
-1664 1670 0
-10 1676 0
-22 1676 0
-1676 10 22 0
-1675 1676 0
-1678 -22 0
1678 22 0
-1678 1677 0
-1679 -10 0
1679 10 0
-1679 1677 0
-1677 1678 1679 0
-1675 1677 0
1675 -1676 -1677 0
-1664 1675 0
-11 1681 0
-23 1681 0
-1681 11 23 0
-1680 1681 0
-1683 -23 0
1683 23 0
-1683 1682 0
-1684 -11 0
1684 11 0
-1684 1682 0
-1682 1683 1684 0
-1680 1682 0
1680 -1681 -1682 0
-1664 1680 0
-1687 -12 0
1687 12 0
-1687 1686 0
-24 1686 0
-1686 1687 24 0
-1685 1686 0
-1689 -24 0
1689 24 0
-1689 1688 0
-12 1688 0
-1688 1689 12 0
-1685 1688 0
1685 -1686 -1688 0
-1664 1685 0
1664 -1665 -1670 -1675 -1680 -1685 0
-1664 1507 0
-8 1692 0
-20 1692 0
-1692 8 20 0
-1691 1692 0
-1694 -20 0
1694 20 0
-1694 1693 0
-1695 -8 0
1695 8 0
-1695 1693 0
-1693 1694 1695 0
-1691 1693 0
1691 -1692 -1693 0
-1690 1691 0
-9 1697 0
-21 1697 0
-1697 9 21 0
-1696 1697 0
-1699 -21 0
1699 21 0
-1699 1698 0
-1700 -9 0
1700 9 0
-1700 1698 0
-1698 1699 1700 0
-1696 1698 0
1696 -1697 -1698 0
-1690 1696 0
-1703 -10 0
1703 10 0
-1703 1702 0
-22 1702 0
-1702 1703 22 0
-1701 1702 0
-1705 -22 0
1705 22 0
-1705 1704 0
-10 1704 0
-1704 1705 10 0
-1701 1704 0
1701 -1702 -1704 0
-1690 1701 0
-1708 -11 0
1708 11 0
-1708 1707 0
-23 1707 0
-1707 1708 23 0
-1706 1707 0
-1710 -23 0
1710 23 0
-1710 1709 0
-11 1709 0
-1709 1710 11 0
-1706 1709 0
1706 -1707 -1709 0
-1690 1706 0
-12 1712 0
-24 1712 0
-1712 12 24 0
-1711 1712 0
-1714 -24 0
1714 24 0
-1714 1713 0
-1715 -12 0
1715 12 0
-1715 1713 0
-1713 1714 1715 0
-1711 1713 0
1711 -1712 -1713 0
-1690 1711 0
1690 -1691 -1696 -1701 -1706 -1711 0
-1690 1507 0
-8 1718 0
-20 1718 0
-1718 8 20 0
-1717 1718 0
-1720 -20 0
1720 20 0
-1720 1719 0
-1721 -8 0
1721 8 0
-1721 1719 0
-1719 1720 1721 0
-1717 1719 0
1717 -1718 -1719 0
-1716 1717 0
-9 1723 0
-21 1723 0
-1723 9 21 0
-1722 1723 0
-1725 -21 0
1725 21 0
-1725 1724 0
-1726 -9 0
1726 9 0
-1726 1724 0
-1724 1725 1726 0
-1722 1724 0
1722 -1723 -1724 0
-1716 1722 0
-1729 -10 0
1729 10 0
-1729 1728 0
-22 1728 0
-1728 1729 22 0
-1727 1728 0
-1731 -22 0
1731 22 0
-1731 1730 0
-10 1730 0
-1730 1731 10 0
-1727 1730 0
1727 -1728 -1730 0
-1716 1727 0
-11 1733 0
-23 1733 0
-1733 11 23 0
-1732 1733 0
-1735 -23 0
1735 23 0
-1735 1734 0
-1736 -11 0
1736 11 0
-1736 1734 0
-1734 1735 1736 0
-1732 1734 0
1732 -1733 -1734 0
-1716 1732 0
-1739 -12 0
1739 12 0
-1739 1738 0
-24 1738 0
-1738 1739 24 0
-1737 1738 0
-1741 -24 0
1741 24 0
-1741 1740 0
-12 1740 0
-1740 1741 12 0
-1737 1740 0
1737 -1738 -1740 0
-1716 1737 0
1716 -1717 -1722 -1727 -1732 -1737 0
-1716 1507 0
-8 1744 0
-20 1744 0
-1744 8 20 0
-1743 1744 0
-1746 -20 0
1746 20 0
-1746 1745 0
-1747 -8 0
1747 8 0
-1747 1745 0
-1745 1746 1747 0
-1743 1745 0
1743 -1744 -1745 0
-1742 1743 0
-9 1749 0
-21 1749 0
-1749 9 21 0
-1748 1749 0
-1751 -21 0
1751 21 0
-1751 1750 0
-1752 -9 0
1752 9 0
-1752 1750 0
-1750 1751 1752 0
-1748 1750 0
1748 -1749 -1750 0
-1742 1748 0
-10 1754 0
-22 1754 0
-1754 10 22 0
-1753 1754 0
-1756 -22 0
1756 22 0
-1756 1755 0
-1757 -10 0
1757 10 0
-1757 1755 0
-1755 1756 1757 0
-1753 1755 0
1753 -1754 -1755 0
-1742 1753 0
-1760 -11 0
1760 11 0
-1760 1759 0
-23 1759 0
-1759 1760 23 0
-1758 1759 0
-1762 -23 0
1762 23 0
-1762 1761 0
-11 1761 0
-1761 1762 11 0
-1758 1761 0
1758 -1759 -1761 0
-1742 1758 0
-1765 -12 0
1765 12 0
-1765 1764 0
-24 1764 0
-1764 1765 24 0
-1763 1764 0
-1767 -24 0
1767 24 0
-1767 1766 0
-12 1766 0
-1766 1767 12 0
-1763 1766 0
1763 -1764 -1766 0
-1742 1763 0
1742 -1743 -1748 -1753 -1758 -1763 0
-1742 1507 0
-1507 1508 1534 1560 1586 1612 1638 1664 1690 1716 1742 0
-37 1507 0
-1772 -14 0
1772 14 0
-1772 1771 0
-20 1771 0
-1771 1772 20 0
-1770 1771 0
-1774 -20 0
1774 20 0
-1774 1773 0
-14 1773 0
-1773 1774 14 0
-1770 1773 0
1770 -1771 -1773 0
-1769 1770 0
-1777 -15 0
1777 15 0
-1777 1776 0
-21 1776 0
-1776 1777 21 0
-1775 1776 0
-1779 -21 0
1779 21 0
-1779 1778 0
-15 1778 0
-1778 1779 15 0
-1775 1778 0
1775 -1776 -1778 0
-1769 1775 0
-16 1781 0
-22 1781 0
-1781 16 22 0
-1780 1781 0
-1783 -22 0
1783 22 0
-1783 1782 0
-1784 -16 0
1784 16 0
-1784 1782 0
-1782 1783 1784 0
-1780 1782 0
1780 -1781 -1782 0
-1769 1780 0
-17 1786 0
-23 1786 0
-1786 17 23 0
-1785 1786 0
-1788 -23 0
1788 23 0
-1788 1787 0
-1789 -17 0
1789 17 0
-1789 1787 0
-1787 1788 1789 0
-1785 1787 0
1785 -1786 -1787 0
-1769 1785 0
-18 1791 0
-24 1791 0
-1791 18 24 0
-1790 1791 0
-1793 -24 0
1793 24 0
-1793 1792 0
-1794 -18 0
1794 18 0
-1794 1792 0
-1792 1793 1794 0
-1790 1792 0
1790 -1791 -1792 0
-1769 1790 0
1769 -1770 -1775 -1780 -1785 -1790 0
-1769 1768 0
-1798 -14 0
1798 14 0
-1798 1797 0
-20 1797 0
-1797 1798 20 0
-1796 1797 0
-1800 -20 0
1800 20 0
-1800 1799 0
-14 1799 0
-1799 1800 14 0
-1796 1799 0
1796 -1797 -1799 0
-1795 1796 0
-15 1802 0
-21 1802 0
-1802 15 21 0
-1801 1802 0
-1804 -21 0
1804 21 0
-1804 1803 0
-1805 -15 0
1805 15 0
-1805 1803 0
-1803 1804 1805 0
-1801 1803 0
1801 -1802 -1803 0
-1795 1801 0
-1808 -16 0
1808 16 0
-1808 1807 0
-22 1807 0
-1807 1808 22 0
-1806 1807 0
-1810 -22 0
1810 22 0
-1810 1809 0
-16 1809 0
-1809 1810 16 0
-1806 1809 0
1806 -1807 -1809 0
-1795 1806 0
-17 1812 0
-23 1812 0
-1812 17 23 0
-1811 1812 0
-1814 -23 0
1814 23 0
-1814 1813 0
-1815 -17 0
1815 17 0
-1815 1813 0
-1813 1814 1815 0
-1811 1813 0
1811 -1812 -1813 0
-1795 1811 0
-18 1817 0
-24 1817 0
-1817 18 24 0
-1816 1817 0
-1819 -24 0
1819 24 0
-1819 1818 0
-1820 -18 0
1820 18 0
-1820 1818 0
-1818 1819 1820 0
-1816 1818 0
1816 -1817 -1818 0
-1795 1816 0
1795 -1796 -1801 -1806 -1811 -1816 0
-1795 1768 0
-1824 -14 0
1824 14 0
-1824 1823 0
-20 1823 0
-1823 1824 20 0
-1822 1823 0
-1826 -20 0
1826 20 0
-1826 1825 0
-14 1825 0
-1825 1826 14 0
-1822 1825 0
1822 -1823 -1825 0
-1821 1822 0
-15 1828 0
-21 1828 0
-1828 15 21 0
-1827 1828 0
-1830 -21 0
1830 21 0
-1830 1829 0
-1831 -15 0
1831 15 0
-1831 1829 0
-1829 1830 1831 0
-1827 1829 0
1827 -1828 -1829 0
-1821 1827 0
-16 1833 0
-22 1833 0
-1833 16 22 0
-1832 1833 0
-1835 -22 0
1835 22 0
-1835 1834 0
-1836 -16 0
1836 16 0
-1836 1834 0
-1834 1835 1836 0
-1832 1834 0
1832 -1833 -1834 0
-1821 1832 0
-1839 -17 0
1839 17 0
-1839 1838 0
-23 1838 0
-1838 1839 23 0
-1837 1838 0
-1841 -23 0
1841 23 0
-1841 1840 0
-17 1840 0
-1840 1841 17 0
-1837 1840 0
1837 -1838 -1840 0
-1821 1837 0
-18 1843 0
-24 1843 0
-1843 18 24 0
-1842 1843 0
-1845 -24 0
1845 24 0
-1845 1844 0
-1846 -18 0
1846 18 0
-1846 1844 0
-1844 1845 1846 0
-1842 1844 0
1842 -1843 -1844 0
-1821 1842 0
1821 -1822 -1827 -1832 -1837 -1842 0
-1821 1768 0
-1850 -14 0
1850 14 0
-1850 1849 0
-20 1849 0
-1849 1850 20 0
-1848 1849 0
-1852 -20 0
1852 20 0
-1852 1851 0
-14 1851 0
-1851 1852 14 0
-1848 1851 0
1848 -1849 -1851 0
-1847 1848 0
-15 1854 0
-21 1854 0
-1854 15 21 0
-1853 1854 0
-1856 -21 0
1856 21 0
-1856 1855 0
-1857 -15 0
1857 15 0
-1857 1855 0
-1855 1856 1857 0
-1853 1855 0
1853 -1854 -1855 0
-1847 1853 0
-16 1859 0
-22 1859 0
-1859 16 22 0
-1858 1859 0
-1861 -22 0
1861 22 0
-1861 1860 0
-1862 -16 0
1862 16 0
-1862 1860 0
-1860 1861 1862 0
-1858 1860 0
1858 -1859 -1860 0
-1847 1858 0
-17 1864 0
-23 1864 0
-1864 17 23 0
-1863 1864 0
-1866 -23 0
1866 23 0
-1866 1865 0
-1867 -17 0
1867 17 0
-1867 1865 0
-1865 1866 1867 0
-1863 1865 0
1863 -1864 -1865 0
-1847 1863 0
-1870 -18 0
1870 18 0
-1870 1869 0
-24 1869 0
-1869 1870 24 0
-1868 1869 0
-1872 -24 0
1872 24 0
-1872 1871 0
-18 1871 0
-1871 1872 18 0
-1868 1871 0
1868 -1869 -1871 0
-1847 1868 0
1847 -1848 -1853 -1858 -1863 -1868 0
-1847 1768 0
-14 1875 0
-20 1875 0
-1875 14 20 0
-1874 1875 0
-1877 -20 0
1877 20 0
-1877 1876 0
-1878 -14 0
1878 14 0
-1878 1876 0
-1876 1877 1878 0
-1874 1876 0
1874 -1875 -1876 0
-1873 1874 0
-1881 -15 0
1881 15 0
-1881 1880 0
-21 1880 0
-1880 1881 21 0
-1879 1880 0
-1883 -21 0
1883 21 0
-1883 1882 0
-15 1882 0
-1882 1883 15 0
-1879 1882 0
1879 -1880 -1882 0
-1873 1879 0
-1886 -16 0
1886 16 0
-1886 1885 0
-22 1885 0
-1885 1886 22 0
-1884 1885 0
-1888 -22 0
1888 22 0
-1888 1887 0
-16 1887 0
-1887 1888 16 0
-1884 1887 0
1884 -1885 -1887 0
-1873 1884 0
-17 1890 0
-23 1890 0
-1890 17 23 0
-1889 1890 0
-1892 -23 0
1892 23 0
-1892 1891 0
-1893 -17 0
1893 17 0
-1893 1891 0
-1891 1892 1893 0
-1889 1891 0
1889 -1890 -1891 0
-1873 1889 0
-18 1895 0
-24 1895 0
-1895 18 24 0
-1894 1895 0
-1897 -24 0
1897 24 0
-1897 1896 0
-1898 -18 0
1898 18 0
-1898 1896 0
-1896 1897 1898 0
-1894 1896 0
1894 -1895 -1896 0
-1873 1894 0
1873 -1874 -1879 -1884 -1889 -1894 0
-1873 1768 0
-14 1901 0
-20 1901 0
-1901 14 20 0
-1900 1901 0
-1903 -20 0
1903 20 0
-1903 1902 0
-1904 -14 0
1904 14 0
-1904 1902 0
-1902 1903 1904 0
-1900 1902 0
1900 -1901 -1902 0
-1899 1900 0
-1907 -15 0
1907 15 0
-1907 1906 0
-21 1906 0
-1906 1907 21 0
-1905 1906 0
-1909 -21 0
1909 21 0
-1909 1908 0
-15 1908 0
-1908 1909 15 0
-1905 1908 0
1905 -1906 -1908 0
-1899 1905 0
-16 1911 0
-22 1911 0
-1911 16 22 0
-1910 1911 0
-1913 -22 0
1913 22 0
-1913 1912 0
-1914 -16 0
1914 16 0
-1914 1912 0
-1912 1913 1914 0
-1910 1912 0
1910 -1911 -1912 0
-1899 1910 0
-1917 -17 0
1917 17 0
-1917 1916 0
-23 1916 0
-1916 1917 23 0
-1915 1916 0
-1919 -23 0
1919 23 0
-1919 1918 0
-17 1918 0
-1918 1919 17 0
-1915 1918 0
1915 -1916 -1918 0
-1899 1915 0
-18 1921 0
-24 1921 0
-1921 18 24 0
-1920 1921 0
-1923 -24 0
1923 24 0
-1923 1922 0
-1924 -18 0
1924 18 0
-1924 1922 0
-1922 1923 1924 0
-1920 1922 0
1920 -1921 -1922 0
-1899 1920 0
1899 -1900 -1905 -1910 -1915 -1920 0
-1899 1768 0
-14 1927 0
-20 1927 0
-1927 14 20 0
-1926 1927 0
-1929 -20 0
1929 20 0
-1929 1928 0
-1930 -14 0
1930 14 0
-1930 1928 0
-1928 1929 1930 0
-1926 1928 0
1926 -1927 -1928 0
-1925 1926 0
-1933 -15 0
1933 15 0
-1933 1932 0
-21 1932 0
-1932 1933 21 0
-1931 1932 0
-1935 -21 0
1935 21 0
-1935 1934 0
-15 1934 0
-1934 1935 15 0
-1931 1934 0
1931 -1932 -1934 0
-1925 1931 0
-16 1937 0
-22 1937 0
-1937 16 22 0
-1936 1937 0
-1939 -22 0
1939 22 0
-1939 1938 0
-1940 -16 0
1940 16 0
-1940 1938 0
-1938 1939 1940 0
-1936 1938 0
1936 -1937 -1938 0
-1925 1936 0
-17 1942 0
-23 1942 0
-1942 17 23 0
-1941 1942 0
-1944 -23 0
1944 23 0
-1944 1943 0
-1945 -17 0
1945 17 0
-1945 1943 0
-1943 1944 1945 0
-1941 1943 0
1941 -1942 -1943 0
-1925 1941 0
-1948 -18 0
1948 18 0
-1948 1947 0
-24 1947 0
-1947 1948 24 0
-1946 1947 0
-1950 -24 0
1950 24 0
-1950 1949 0
-18 1949 0
-1949 1950 18 0
-1946 1949 0
1946 -1947 -1949 0
-1925 1946 0
1925 -1926 -1931 -1936 -1941 -1946 0
-1925 1768 0
-14 1953 0
-20 1953 0
-1953 14 20 0
-1952 1953 0
-1955 -20 0
1955 20 0
-1955 1954 0
-1956 -14 0
1956 14 0
-1956 1954 0
-1954 1955 1956 0
-1952 1954 0
1952 -1953 -1954 0
-1951 1952 0
-15 1958 0
-21 1958 0
-1958 15 21 0
-1957 1958 0
-1960 -21 0
1960 21 0
-1960 1959 0
-1961 -15 0
1961 15 0
-1961 1959 0
-1959 1960 1961 0
-1957 1959 0
1957 -1958 -1959 0
-1951 1957 0
-1964 -16 0
1964 16 0
-1964 1963 0
-22 1963 0
-1963 1964 22 0
-1962 1963 0
-1966 -22 0
1966 22 0
-1966 1965 0
-16 1965 0
-1965 1966 16 0
-1962 1965 0
1962 -1963 -1965 0
-1951 1962 0
-1969 -17 0
1969 17 0
-1969 1968 0
-23 1968 0
-1968 1969 23 0
-1967 1968 0
-1971 -23 0
1971 23 0
-1971 1970 0
-17 1970 0
-1970 1971 17 0
-1967 1970 0
1967 -1968 -1970 0
-1951 1967 0
-18 1973 0
-24 1973 0
-1973 18 24 0
-1972 1973 0
-1975 -24 0
1975 24 0
-1975 1974 0
-1976 -18 0
1976 18 0
-1976 1974 0
-1974 1975 1976 0
-1972 1974 0
1972 -1973 -1974 0
-1951 1972 0
1951 -1952 -1957 -1962 -1967 -1972 0
-1951 1768 0
-14 1979 0
-20 1979 0
-1979 14 20 0
-1978 1979 0
-1981 -20 0
1981 20 0
-1981 1980 0
-1982 -14 0
1982 14 0
-1982 1980 0
-1980 1981 1982 0
-1978 1980 0
1978 -1979 -1980 0
-1977 1978 0
-15 1984 0
-21 1984 0
-1984 15 21 0
-1983 1984 0
-1986 -21 0
1986 21 0
-1986 1985 0
-1987 -15 0
1987 15 0
-1987 1985 0
-1985 1986 1987 0
-1983 1985 0
1983 -1984 -1985 0
-1977 1983 0
-1990 -16 0
1990 16 0
-1990 1989 0
-22 1989 0
-1989 1990 22 0
-1988 1989 0
-1992 -22 0
1992 22 0
-1992 1991 0
-16 1991 0
-1991 1992 16 0
-1988 1991 0
1988 -1989 -1991 0
-1977 1988 0
-17 1994 0
-23 1994 0
-1994 17 23 0
-1993 1994 0
-1996 -23 0
1996 23 0
-1996 1995 0
-1997 -17 0
1997 17 0
-1997 1995 0
-1995 1996 1997 0
-1993 1995 0
1993 -1994 -1995 0
-1977 1993 0
-2000 -18 0
2000 18 0
-2000 1999 0
-24 1999 0
-1999 2000 24 0
-1998 1999 0
-2002 -24 0
2002 24 0
-2002 2001 0
-18 2001 0
-2001 2002 18 0
-1998 2001 0
1998 -1999 -2001 0
-1977 1998 0
1977 -1978 -1983 -1988 -1993 -1998 0
-1977 1768 0
-14 2005 0
-20 2005 0
-2005 14 20 0
-2004 2005 0
-2007 -20 0
2007 20 0
-2007 2006 0
-2008 -14 0
2008 14 0
-2008 2006 0
-2006 2007 2008 0
-2004 2006 0
2004 -2005 -2006 0
-2003 2004 0
-15 2010 0
-21 2010 0
-2010 15 21 0
-2009 2010 0
-2012 -21 0
2012 21 0
-2012 2011 0
-2013 -15 0
2013 15 0
-2013 2011 0
-2011 2012 2013 0
-2009 2011 0
2009 -2010 -2011 0
-2003 2009 0
-16 2015 0
-22 2015 0
-2015 16 22 0
-2014 2015 0
-2017 -22 0
2017 22 0
-2017 2016 0
-2018 -16 0
2018 16 0
-2018 2016 0
-2016 2017 2018 0
-2014 2016 0
2014 -2015 -2016 0
-2003 2014 0
-2021 -17 0
2021 17 0
-2021 2020 0
-23 2020 0
-2020 2021 23 0
-2019 2020 0
-2023 -23 0
2023 23 0
-2023 2022 0
-17 2022 0
-2022 2023 17 0
-2019 2022 0
2019 -2020 -2022 0
-2003 2019 0
-2026 -18 0
2026 18 0
-2026 2025 0
-24 2025 0
-2025 2026 24 0
-2024 2025 0
-2028 -24 0
2028 24 0
-2028 2027 0
-18 2027 0
-2027 2028 18 0
-2024 2027 0
2024 -2025 -2027 0
-2003 2024 0
2003 -2004 -2009 -2014 -2019 -2024 0
-2003 1768 0
-1768 1769 1795 1821 1847 1873 1899 1925 1951 1977 2003 0
-37 1768 0
-2030 26 0
-2030 27 0
-2031 -28 0
2031 28 0
-2030 2031 0
-2032 -29 0
2032 29 0
-2030 2032 0
-2033 -30 0
2033 30 0
-2030 2033 0
2030 -26 -27 -2031 -2032 -2033 0
-2030 2029 0
-2034 26 0
-2035 -27 0
2035 27 0
-2034 2035 0
-2034 28 0
-2036 -29 0
2036 29 0
-2034 2036 0
-2037 -30 0
2037 30 0
-2034 2037 0
2034 -26 -2035 -28 -2036 -2037 0
-2034 2029 0
-2038 26 0
-2039 -27 0
2039 27 0
-2038 2039 0
-2040 -28 0
2040 28 0
-2038 2040 0
-2038 29 0
-2041 -30 0
2041 30 0
-2038 2041 0
2038 -26 -2039 -2040 -29 -2041 0
-2038 2029 0
-2042 26 0
-2043 -27 0
2043 27 0
-2042 2043 0
-2044 -28 0
2044 28 0
-2042 2044 0
-2045 -29 0
2045 29 0
-2042 2045 0
-2042 30 0
2042 -26 -2043 -2044 -2045 -30 0
-2042 2029 0
-2047 -26 0
2047 26 0
-2046 2047 0
-2046 27 0
-2046 28 0
-2048 -29 0
2048 29 0
-2046 2048 0
-2049 -30 0
2049 30 0
-2046 2049 0
2046 -2047 -27 -28 -2048 -2049 0
-2046 2029 0
-2051 -26 0
2051 26 0
-2050 2051 0
-2050 27 0
-2052 -28 0
2052 28 0
-2050 2052 0
-2050 29 0
-2053 -30 0
2053 30 0
-2050 2053 0
2050 -2051 -27 -2052 -29 -2053 0
-2050 2029 0
-2055 -26 0
2055 26 0
-2054 2055 0
-2054 27 0
-2056 -28 0
2056 28 0
-2054 2056 0
-2057 -29 0
2057 29 0
-2054 2057 0
-2054 30 0
2054 -2055 -27 -2056 -2057 -30 0
-2054 2029 0
-2059 -26 0
2059 26 0
-2058 2059 0
-2060 -27 0
2060 27 0
-2058 2060 0
-2058 28 0
-2058 29 0
-2061 -30 0
2061 30 0
-2058 2061 0
2058 -2059 -2060 -28 -29 -2061 0
-2058 2029 0
-2063 -26 0
2063 26 0
-2062 2063 0
-2064 -27 0
2064 27 0
-2062 2064 0
-2062 28 0
-2065 -29 0
2065 29 0
-2062 2065 0
-2062 30 0
2062 -2063 -2064 -28 -2065 -30 0
-2062 2029 0
-2067 -26 0
2067 26 0
-2066 2067 0
-2068 -27 0
2068 27 0
-2066 2068 0
-2069 -28 0
2069 28 0
-2066 2069 0
-2066 29 0
-2066 30 0
2066 -2067 -2068 -2069 -29 -30 0
-2066 2029 0
-2029 2030 2034 2038 2042 2046 2050 2054 2058 2062 2066 0
-37 2029 0
-2074 -8 0
2074 8 0
-2074 2073 0
-26 2073 0
-2073 2074 26 0
-2072 2073 0
-2076 -26 0
2076 26 0
-2076 2075 0
-8 2075 0
-2075 2076 8 0
-2072 2075 0
2072 -2073 -2075 0
-2071 2072 0
-2079 -9 0
2079 9 0
-2079 2078 0
-27 2078 0
-2078 2079 27 0
-2077 2078 0
-2081 -27 0
2081 27 0
-2081 2080 0
-9 2080 0
-2080 2081 9 0
-2077 2080 0
2077 -2078 -2080 0
-2071 2077 0
-10 2083 0
-28 2083 0
-2083 10 28 0
-2082 2083 0
-2085 -28 0
2085 28 0
-2085 2084 0
-2086 -10 0
2086 10 0
-2086 2084 0
-2084 2085 2086 0
-2082 2084 0
2082 -2083 -2084 0
-2071 2082 0
-11 2088 0
-29 2088 0
-2088 11 29 0
-2087 2088 0
-2090 -29 0
2090 29 0
-2090 2089 0
-2091 -11 0
2091 11 0
-2091 2089 0
-2089 2090 2091 0
-2087 2089 0
2087 -2088 -2089 0
-2071 2087 0
-12 2093 0
-30 2093 0
-2093 12 30 0
-2092 2093 0
-2095 -30 0
2095 30 0
-2095 2094 0
-2096 -12 0
2096 12 0
-2096 2094 0
-2094 2095 2096 0
-2092 2094 0
2092 -2093 -2094 0
-2071 2092 0
2071 -2072 -2077 -2082 -2087 -2092 0
-2071 2070 0
-2100 -8 0
2100 8 0
-2100 2099 0
-26 2099 0
-2099 2100 26 0
-2098 2099 0
-2102 -26 0
2102 26 0
-2102 2101 0
-8 2101 0
-2101 2102 8 0
-2098 2101 0
2098 -2099 -2101 0
-2097 2098 0
-9 2104 0
-27 2104 0
-2104 9 27 0
-2103 2104 0
-2106 -27 0
2106 27 0
-2106 2105 0
-2107 -9 0
2107 9 0
-2107 2105 0
-2105 2106 2107 0
-2103 2105 0
2103 -2104 -2105 0
-2097 2103 0
-2110 -10 0
2110 10 0
-2110 2109 0
-28 2109 0
-2109 2110 28 0
-2108 2109 0
-2112 -28 0
2112 28 0
-2112 2111 0
-10 2111 0
-2111 2112 10 0
-2108 2111 0
2108 -2109 -2111 0
-2097 2108 0
-11 2114 0
-29 2114 0
-2114 11 29 0
-2113 2114 0
-2116 -29 0
2116 29 0
-2116 2115 0
-2117 -11 0
2117 11 0
-2117 2115 0
-2115 2116 2117 0
-2113 2115 0
2113 -2114 -2115 0
-2097 2113 0
-12 2119 0
-30 2119 0
-2119 12 30 0
-2118 2119 0
-2121 -30 0
2121 30 0
-2121 2120 0
-2122 -12 0
2122 12 0
-2122 2120 0
-2120 2121 2122 0
-2118 2120 0
2118 -2119 -2120 0
-2097 2118 0
2097 -2098 -2103 -2108 -2113 -2118 0
-2097 2070 0
-2126 -8 0
2126 8 0
-2126 2125 0
-26 2125 0
-2125 2126 26 0
-2124 2125 0
-2128 -26 0
2128 26 0
-2128 2127 0
-8 2127 0
-2127 2128 8 0
-2124 2127 0
2124 -2125 -2127 0
-2123 2124 0
-9 2130 0
-27 2130 0
-2130 9 27 0
-2129 2130 0
-2132 -27 0
2132 27 0
-2132 2131 0
-2133 -9 0
2133 9 0
-2133 2131 0
-2131 2132 2133 0
-2129 2131 0
2129 -2130 -2131 0
-2123 2129 0
-10 2135 0
-28 2135 0
-2135 10 28 0
-2134 2135 0
-2137 -28 0
2137 28 0
-2137 2136 0
-2138 -10 0
2138 10 0
-2138 2136 0
-2136 2137 2138 0
-2134 2136 0
2134 -2135 -2136 0
-2123 2134 0
-2141 -11 0
2141 11 0
-2141 2140 0
-29 2140 0
-2140 2141 29 0
-2139 2140 0
-2143 -29 0
2143 29 0
-2143 2142 0
-11 2142 0
-2142 2143 11 0
-2139 2142 0
2139 -2140 -2142 0
-2123 2139 0
-12 2145 0
-30 2145 0
-2145 12 30 0
-2144 2145 0
-2147 -30 0
2147 30 0
-2147 2146 0
-2148 -12 0
2148 12 0
-2148 2146 0
-2146 2147 2148 0
-2144 2146 0
2144 -2145 -2146 0
-2123 2144 0
2123 -2124 -2129 -2134 -2139 -2144 0
-2123 2070 0
-2152 -8 0
2152 8 0
-2152 2151 0
-26 2151 0
-2151 2152 26 0
-2150 2151 0
-2154 -26 0
2154 26 0
-2154 2153 0
-8 2153 0
-2153 2154 8 0
-2150 2153 0
2150 -2151 -2153 0
-2149 2150 0
-9 2156 0
-27 2156 0
-2156 9 27 0
-2155 2156 0
-2158 -27 0
2158 27 0
-2158 2157 0
-2159 -9 0
2159 9 0
-2159 2157 0
-2157 2158 2159 0
-2155 2157 0
2155 -2156 -2157 0
-2149 2155 0
-10 2161 0
-28 2161 0
-2161 10 28 0
-2160 2161 0
-2163 -28 0
2163 28 0
-2163 2162 0
-2164 -10 0
2164 10 0
-2164 2162 0
-2162 2163 2164 0
-2160 2162 0
2160 -2161 -2162 0
-2149 2160 0
-11 2166 0
-29 2166 0
-2166 11 29 0
-2165 2166 0
-2168 -29 0
2168 29 0
-2168 2167 0
-2169 -11 0
2169 11 0
-2169 2167 0
-2167 2168 2169 0
-2165 2167 0
